State,Country,Date,Num_Confirmed
"",Cabo Verde,2020-01-25,0
"",Cambodia,2020-01-25,0
"",Cameroon,2020-01-25,0
Alberta,Canada,2020-01-25,0
British Columbia,Canada,2020-01-25,0
Grand Princess,Canada,2020-01-25,0
Manitoba,Canada,2020-01-25,0
New Brunswick,Canada,2020-01-25,0
Newfoundland and Labrador,Canada,2020-01-25,0
Nova Scotia,Canada,2020-01-25,0
Ontario,Canada,2020-01-25,0
Prince Edward Island,Canada,2020-01-25,0
Quebec,Canada,2020-01-25,0
Saskatchewan,Canada,2020-01-25,0
"",Central African Republic,2020-01-25,0
"",Chad,2020-01-25,0
"",Chile,2020-01-25,0
Anhui,China,2020-01-25,39
Beijing,China,2020-01-25,41
Chongqing,China,2020-01-25,57
Fujian,China,2020-01-25,18
Gansu,China,2020-01-25,4
Guangdong,China,2020-01-25,78
Guangxi,China,2020-01-25,23
Guizhou,China,2020-01-25,4
Hainan,China,2020-01-25,19
Hebei,China,2020-01-25,8
Heilongjiang,China,2020-01-25,9
Henan,China,2020-01-25,32
Hong Kong,Hong Kong,2020-01-25,5
Hubei,China,2020-01-25,761
Hunan,China,2020-01-25,43
Inner Mongolia,China,2020-01-25,7
Jiangsu,China,2020-01-25,18
Jiangxi,China,2020-01-25,18
Jilin,China,2020-01-25,4
Liaoning,China,2020-01-25,17
Macau,China,2020-01-25,2
Ningxia,China,2020-01-25,3
Qinghai,China,2020-01-25,1
Shaanxi,China,2020-01-25,15
Shandong,China,2020-01-25,27
Shanghai,China,2020-01-25,33
Shanxi,China,2020-01-25,6
Sichuan,China,2020-01-25,28
Tianjin,China,2020-01-25,10
Tibet,China,2020-01-25,0
Xinjiang,China,2020-01-25,3
Yunnan,China,2020-01-25,11
Zhejiang,China,2020-01-25,62
"",Colombia,2020-01-25,0
"",Congo (Brazzaville),2020-01-25,0
"",Congo (Kinshasa),2020-01-25,0
"",Costa Rica,2020-01-25,0
"",Cote d'Ivoire,2020-01-25,0
"",Croatia,2020-01-25,0
"",Diamond Princess,2020-01-25,0
"",Cuba,2020-01-25,0
"",Cyprus,2020-01-25,0
"",Czechia,2020-01-25,0
Faroe Islands,Denmark,2020-01-25,0
Greenland,Denmark,2020-01-25,0
"",Denmark,2020-01-25,0
"",Djibouti,2020-01-25,0
"",Dominican Republic,2020-01-25,0
"",Ecuador,2020-01-25,0
"",Egypt,2020-01-25,0
"",El Salvador,2020-01-25,0
"",Equatorial Guinea,2020-01-25,0
"",Eritrea,2020-01-25,0
"",Estonia,2020-01-25,0
"",Eswatini,2020-01-25,0
"",Ethiopia,2020-01-25,0
"",Fiji,2020-01-25,0
"",Finland,2020-01-25,0
French Guiana,France,2020-01-25,0
French Polynesia,France,2020-01-25,0
Guadeloupe,France,2020-01-25,0
Mayotte,France,2020-01-25,0
New Caledonia,France,2020-01-25,0
Reunion,France,2020-01-25,0
Saint Barthelemy,France,2020-01-25,0
St Martin,France,2020-01-25,0
Martinique,France,2020-01-25,0
"",France,2020-01-25,3
"",Gabon,2020-01-25,0
"",Gambia,2020-01-25,0
"",Georgia,2020-01-25,0
"",Germany,2020-01-25,0
"",Ghana,2020-01-25,0
"",Greece,2020-01-25,0
"",Guatemala,2020-01-25,0
"",Guinea,2020-01-25,0
"",Guyana,2020-01-25,0
"",Haiti,2020-01-25,0
"",Holy See,2020-01-25,0
"",Honduras,2020-01-25,0
"",Hungary,2020-01-25,0
"",Iceland,2020-01-25,0
"",India,2020-01-25,0
"",Indonesia,2020-01-25,0
"",Iran,2020-01-25,0
"",Iraq,2020-01-25,0
"",Ireland,2020-01-25,0
"",Israel,2020-01-25,0
"",Italy,2020-01-25,0
"",Jamaica,2020-01-25,0
"",Japan,2020-01-25,2
"",Jordan,2020-01-25,0
"",Kazakhstan,2020-01-25,0
"",Kenya,2020-01-25,0
"","Korea, South",2020-01-25,2
"",Kuwait,2020-01-25,0
"",Kyrgyzstan,2020-01-25,0
"",Latvia,2020-01-25,0
"",Lebanon,2020-01-25,0
"",Liberia,2020-01-25,0
"",Liechtenstein,2020-01-25,0
"",Lithuania,2020-01-25,0
"",Luxembourg,2020-01-25,0
"",Madagascar,2020-01-25,0
"",Malaysia,2020-01-25,3
"",Maldives,2020-01-25,0
"",Malta,2020-01-25,0
"",Mauritania,2020-01-25,0
"",Mauritius,2020-01-25,0
"",Mexico,2020-01-25,0
"",Moldova,2020-01-25,0
"",Monaco,2020-01-25,0
"",Mongolia,2020-01-25,0
"",Montenegro,2020-01-25,0
"",Morocco,2020-01-25,0
"",Namibia,2020-01-25,0
"",Nepal,2020-01-25,1
Aruba,Netherlands,2020-01-25,0
Curacao,Netherlands,2020-01-25,0
Sint Maarten,Netherlands,2020-01-25,0
"",Netherlands,2020-01-25,0
"",New Zealand,2020-01-25,0
"",Nicaragua,2020-01-25,0
"",Niger,2020-01-25,0
"",Nigeria,2020-01-25,0
"",North Macedonia,2020-01-25,0
"",Norway,2020-01-25,0
"",Oman,2020-01-25,0
"",Pakistan,2020-01-25,0
"",Panama,2020-01-25,0
"",Papua New Guinea,2020-01-25,0
"",Paraguay,2020-01-25,0
"",Peru,2020-01-25,0
"",Philippines,2020-01-25,0
"",Poland,2020-01-25,0
"",Portugal,2020-01-25,0
"",Qatar,2020-01-25,0
"",Romania,2020-01-25,0
"",Russia,2020-01-25,0
"",Rwanda,2020-01-25,0
"",Saint Lucia,2020-01-25,0
"",Saint Vincent and the Grenadines,2020-01-25,0
"",San Marino,2020-01-25,0
"",Saudi Arabia,2020-01-25,0
"",Senegal,2020-01-25,0
"",Serbia,2020-01-25,0
"",Seychelles,2020-01-25,0
"",Singapore,2020-01-25,3
"",Slovakia,2020-01-25,0
"",Slovenia,2020-01-25,0
"",Somalia,2020-01-25,0
"",South Africa,2020-01-25,0
"",Spain,2020-01-25,0
"",Sri Lanka,2020-01-25,0
"",Sudan,2020-01-25,0
"",Suriname,2020-01-25,0
"",Sweden,2020-01-25,0
"",Switzerland,2020-01-25,0
"",Taiwan*,2020-01-25,3
"",Tanzania,2020-01-25,0
"",Thailand,2020-01-25,7
"",Togo,2020-01-25,0
"",Trinidad and Tobago,2020-01-25,0
"",Tunisia,2020-01-25,0
"",Turkey,2020-01-25,0
"",Uganda,2020-01-25,0
"",Ukraine,2020-01-25,0
"",United Arab Emirates,2020-01-25,0
Bermuda,United Kingdom,2020-01-25,0
Cayman Islands,United Kingdom,2020-01-25,0
Channel Islands,United Kingdom,2020-01-25,0
Gibraltar,United Kingdom,2020-01-25,0
Isle of Man,United Kingdom,2020-01-25,0
Montserrat,United Kingdom,2020-01-25,0
"",United Kingdom,2020-01-25,0
"",Uruguay,2020-01-25,0
"",Uzbekistan,2020-01-25,0
"",Venezuela,2020-01-25,0
"",Vietnam,2020-01-25,2
"",Zambia,2020-01-25,0
"",Zimbabwe,2020-01-25,0
Diamond Princess,Canada,2020-01-25,0
"",Dominica,2020-01-25,0
"",Grenada,2020-01-25,0
"",Mozambique,2020-01-25,0
"",Syria,2020-01-25,0
"",Timor-Leste,2020-01-25,0
"",Belize,2020-01-25,0
Recovered,Canada,2020-01-25,0
"",Laos,2020-01-25,0
"",Libya,2020-01-25,0
"",West Bank and Gaza,2020-01-25,0
"",Guinea-Bissau,2020-01-25,0
"",Mali,2020-01-25,0
"",Saint Kitts and Nevis,2020-01-25,0
Northwest Territories,Canada,2020-01-25,0
Yukon,Canada,2020-01-25,0
"",Kosovo,2020-01-25,0
"",Burma,2020-01-25,0
Anguilla,United Kingdom,2020-01-25,0
British Virgin Islands,United Kingdom,2020-01-25,0
Turks and Caicos Islands,United Kingdom,2020-01-25,0
"",MS Zaandam,2020-01-25,0
"",Botswana,2020-01-25,0
"",Burundi,2020-01-25,0
"",Sierra Leone,2020-01-25,0
"",Afghanistan,2020-01-26,0
"",Albania,2020-01-26,0
"",Algeria,2020-01-26,0
"",Andorra,2020-01-26,0
"",Angola,2020-01-26,0
"",Antigua and Barbuda,2020-01-26,0
"",Argentina,2020-01-26,0
"",Armenia,2020-01-26,0
Australian Capital Territory,Australia,2020-01-26,0
New South Wales,Australia,2020-01-26,3
Northern Territory,Australia,2020-01-26,0
Queensland,Australia,2020-01-26,0
South Australia,Australia,2020-01-26,0
Tasmania,Australia,2020-01-26,0
Victoria,Australia,2020-01-26,1
Western Australia,Australia,2020-01-26,0
"",Austria,2020-01-26,0
"",Azerbaijan,2020-01-26,0
"",Bahamas,2020-01-26,0
"",Bahrain,2020-01-26,0
"",Bangladesh,2020-01-26,0
"",Barbados,2020-01-26,0
"",Belarus,2020-01-26,0
"",Belgium,2020-01-26,0
"",Benin,2020-01-26,0
"",Bhutan,2020-01-26,0
"",Bolivia,2020-01-26,0
"",Bosnia and Herzegovina,2020-01-26,0
"",Brazil,2020-01-26,0
"",Brunei,2020-01-26,0
"",Bulgaria,2020-01-26,0
"",Burkina Faso,2020-01-26,0
"",Cabo Verde,2020-01-26,0
"",Cambodia,2020-01-26,0
"",Cameroon,2020-01-26,0
Alberta,Canada,2020-01-26,0
British Columbia,Canada,2020-01-26,0
Grand Princess,Canada,2020-01-26,0
Manitoba,Canada,2020-01-26,0
New Brunswick,Canada,2020-01-26,0
Newfoundland and Labrador,Canada,2020-01-26,0
Nova Scotia,Canada,2020-01-26,0
Ontario,Canada,2020-01-26,1
Prince Edward Island,Canada,2020-01-26,0
Quebec,Canada,2020-01-26,0
Saskatchewan,Canada,2020-01-26,0
"",Central African Republic,2020-01-26,0
"",Chad,2020-01-26,0
"",Chile,2020-01-26,0
Anhui,China,2020-01-26,60
Beijing,China,2020-01-26,68
Chongqing,China,2020-01-26,75
Fujian,China,2020-01-26,35
Gansu,China,2020-01-26,7
Guangdong,China,2020-01-26,111
Guangxi,China,2020-01-26,36
Guizhou,China,2020-01-26,5
Hainan,China,2020-01-26,22
Hebei,China,2020-01-26,13
Heilongjiang,China,2020-01-26,15
Henan,China,2020-01-26,83
Hong Kong,Hong Kong,2020-01-26,8
Hubei,China,2020-01-26,1058
Hunan,China,2020-01-26,69
Inner Mongolia,China,2020-01-26,7
Jiangsu,China,2020-01-26,33
Jiangxi,China,2020-01-26,36
Jilin,China,2020-01-26,4
Liaoning,China,2020-01-26,21
Macau,China,2020-01-26,5
Ningxia,China,2020-01-26,4
Qinghai,China,2020-01-26,1
Shaanxi,China,2020-01-26,22
Shandong,China,2020-01-26,46
Shanghai,China,2020-01-26,40
Shanxi,China,2020-01-26,9
Sichuan,China,2020-01-26,44
Tianjin,China,2020-01-26,14
Tibet,China,2020-01-26,0
Xinjiang,China,2020-01-26,4
Yunnan,China,2020-01-26,16
Zhejiang,China,2020-01-26,104
"",Colombia,2020-01-26,0
"",Congo (Brazzaville),2020-01-26,0
"",Congo (Kinshasa),2020-01-26,0
"",Costa Rica,2020-01-26,0
"",Cote d'Ivoire,2020-01-26,0
"",Croatia,2020-01-26,0
"",Diamond Princess,2020-01-26,0
"",Cuba,2020-01-26,0
"",Cyprus,2020-01-26,0
"",Czechia,2020-01-26,0
Faroe Islands,Denmark,2020-01-26,0
Greenland,Denmark,2020-01-26,0
"",Denmark,2020-01-26,0
"",Djibouti,2020-01-26,0
"",Dominican Republic,2020-01-26,0
"",Ecuador,2020-01-26,0
"",Egypt,2020-01-26,0
"",El Salvador,2020-01-26,0
"",Equatorial Guinea,2020-01-26,0
"",Eritrea,2020-01-26,0
"",Estonia,2020-01-26,0
"",Eswatini,2020-01-26,0
"",Ethiopia,2020-01-26,0
"",Fiji,2020-01-26,0
"",Finland,2020-01-26,0
French Guiana,France,2020-01-26,0
French Polynesia,France,2020-01-26,0
Guadeloupe,France,2020-01-26,0
Mayotte,France,2020-01-26,0
New Caledonia,France,2020-01-26,0
Reunion,France,2020-01-26,0
Saint Barthelemy,France,2020-01-26,0
St Martin,France,2020-01-26,0
Martinique,France,2020-01-26,0
"",France,2020-01-26,3
"",Gabon,2020-01-26,0
"",Gambia,2020-01-26,0
"",Georgia,2020-01-26,0
"",Germany,2020-01-26,0
"",Ghana,2020-01-26,0
"",Greece,2020-01-26,0
"",Guatemala,2020-01-26,0
"",Guinea,2020-01-26,0
"",Guyana,2020-01-26,0
"",Haiti,2020-01-26,0
"",Holy See,2020-01-26,0
"",Honduras,2020-01-26,0
"",Hungary,2020-01-26,0
"",Iceland,2020-01-26,0
"",India,2020-01-26,0
"",Indonesia,2020-01-26,0
"",Iran,2020-01-26,0
"",Iraq,2020-01-26,0
"",Ireland,2020-01-26,0
"",Israel,2020-01-26,0
"",Italy,2020-01-26,0
"",Jamaica,2020-01-26,0
"",Japan,2020-01-26,4
"",Jordan,2020-01-26,0
"",Kazakhstan,2020-01-26,0
"",Kenya,2020-01-26,0
"","Korea, South",2020-01-26,3
"",Kuwait,2020-01-26,0
"",Kyrgyzstan,2020-01-26,0
"",Latvia,2020-01-26,0
"",Lebanon,2020-01-26,0
"",Liberia,2020-01-26,0
"",Liechtenstein,2020-01-26,0
"",Lithuania,2020-01-26,0
"",Luxembourg,2020-01-26,0
"",Madagascar,2020-01-26,0
"",Malaysia,2020-01-26,4
"",Maldives,2020-01-26,0
"",Malta,2020-01-26,0
"",Mauritania,2020-01-26,0
"",Mauritius,2020-01-26,0
"",Mexico,2020-01-26,0
"",Moldova,2020-01-26,0
"",Monaco,2020-01-26,0
"",Mongolia,2020-01-26,0
"",Montenegro,2020-01-26,0
"",Morocco,2020-01-26,0
"",Namibia,2020-01-26,0
"",Nepal,2020-01-26,1
Aruba,Netherlands,2020-01-26,0
Curacao,Netherlands,2020-01-26,0
Sint Maarten,Netherlands,2020-01-26,0
"",Netherlands,2020-01-26,0
"",New Zealand,2020-01-26,0
"",Nicaragua,2020-01-26,0
"",Niger,2020-01-26,0
"",Nigeria,2020-01-26,0
"",North Macedonia,2020-01-26,0
"",Norway,2020-01-26,0
"",Oman,2020-01-26,0
"",Pakistan,2020-01-26,0
"",Panama,2020-01-26,0
"",Papua New Guinea,2020-01-26,0
"",Paraguay,2020-01-26,0
"",Peru,2020-01-26,0
"",Philippines,2020-01-26,0
"",Poland,2020-01-26,0
"",Portugal,2020-01-26,0
"",Qatar,2020-01-26,0
"",Romania,2020-01-26,0
"",Russia,2020-01-26,0
"",Rwanda,2020-01-26,0
"",Saint Lucia,2020-01-26,0
"",Saint Vincent and the Grenadines,2020-01-26,0
"",San Marino,2020-01-26,0
"",Saudi Arabia,2020-01-26,0
"",Senegal,2020-01-26,0
"",Serbia,2020-01-26,0
"",Seychelles,2020-01-26,0
"",Singapore,2020-01-26,4
"",Slovakia,2020-01-26,0
"",Slovenia,2020-01-26,0
"",Somalia,2020-01-26,0
"",South Africa,2020-01-26,0
"",Spain,2020-01-26,0
"",Sri Lanka,2020-01-26,0
"",Sudan,2020-01-26,0
"",Suriname,2020-01-26,0
"",Sweden,2020-01-26,0
"",Switzerland,2020-01-26,0
"",Taiwan*,2020-01-26,4
"",Tanzania,2020-01-26,0
"",Thailand,2020-01-26,8
"",Togo,2020-01-26,0
"",Trinidad and Tobago,2020-01-26,0
"",Tunisia,2020-01-26,0
"",Turkey,2020-01-26,0
"",Uganda,2020-01-26,0
"",Ukraine,2020-01-26,0
"",United Arab Emirates,2020-01-26,0
Bermuda,United Kingdom,2020-01-26,0
Cayman Islands,United Kingdom,2020-01-26,0
Channel Islands,United Kingdom,2020-01-26,0
Gibraltar,United Kingdom,2020-01-26,0
Isle of Man,United Kingdom,2020-01-26,0
Montserrat,United Kingdom,2020-01-26,0
"",United Kingdom,2020-01-26,0
"",Uruguay,2020-01-26,0
"",Uzbekistan,2020-01-26,0
"",Venezuela,2020-01-26,0
"",Vietnam,2020-01-26,2
"",Zambia,2020-01-26,0
"",Zimbabwe,2020-01-26,0
Diamond Princess,Canada,2020-01-26,0
"",Dominica,2020-01-26,0
"",Grenada,2020-01-26,0
"",Mozambique,2020-01-26,0
"",Syria,2020-01-26,0
"",Timor-Leste,2020-01-26,0
"",Belize,2020-01-26,0
Recovered,Canada,2020-01-26,0
"",Laos,2020-01-26,0
"",Libya,2020-01-26,0
"",West Bank and Gaza,2020-01-26,0
"",Guinea-Bissau,2020-01-26,0
"",Mali,2020-01-26,0
"",Saint Kitts and Nevis,2020-01-26,0
Northwest Territories,Canada,2020-01-26,0
Yukon,Canada,2020-01-26,0
"",Kosovo,2020-01-26,0
"",Burma,2020-01-26,0
Anguilla,United Kingdom,2020-01-26,0
British Virgin Islands,United Kingdom,2020-01-26,0
Turks and Caicos Islands,United Kingdom,2020-01-26,0
"",MS Zaandam,2020-01-26,0
"",Botswana,2020-01-26,0
"",Burundi,2020-01-26,0
"",Sierra Leone,2020-01-26,0
"",Afghanistan,2020-01-27,0
"",Albania,2020-01-27,0
"",Algeria,2020-01-27,0
"",Andorra,2020-01-27,0
"",Angola,2020-01-27,0
"",Antigua and Barbuda,2020-01-27,0
"",Argentina,2020-01-27,0
"",Armenia,2020-01-27,0
Australian Capital Territory,Australia,2020-01-27,0
New South Wales,Australia,2020-01-27,4
Northern Territory,Australia,2020-01-27,0
Queensland,Australia,2020-01-27,0
South Australia,Australia,2020-01-27,0
Tasmania,Australia,2020-01-27,0
Victoria,Australia,2020-01-27,1
Western Australia,Australia,2020-01-27,0
"",Austria,2020-01-27,0
"",Azerbaijan,2020-01-27,0
"",Bahamas,2020-01-27,0
"",Bahrain,2020-01-27,0
"",Bangladesh,2020-01-27,0
"",Barbados,2020-01-27,0
"",Belarus,2020-01-27,0
"",Belgium,2020-01-27,0
"",Benin,2020-01-27,0
"",Bhutan,2020-01-27,0
"",Bolivia,2020-01-27,0
"",Bosnia and Herzegovina,2020-01-27,0
"",Brazil,2020-01-27,0
"",Brunei,2020-01-27,0
"",Bulgaria,2020-01-27,0
"",Burkina Faso,2020-01-27,0
"",Cabo Verde,2020-01-27,0
"",Cambodia,2020-01-27,1
"",Cameroon,2020-01-27,0
Alberta,Canada,2020-01-27,0
British Columbia,Canada,2020-01-27,0
Grand Princess,Canada,2020-01-27,0
Manitoba,Canada,2020-01-27,0
New Brunswick,Canada,2020-01-27,0
Newfoundland and Labrador,Canada,2020-01-27,0
Nova Scotia,Canada,2020-01-27,0
Ontario,Canada,2020-01-27,1
Prince Edward Island,Canada,2020-01-27,0
Quebec,Canada,2020-01-27,0
Saskatchewan,Canada,2020-01-27,0
"",Central African Republic,2020-01-27,0
"",Chad,2020-01-27,0
"",Chile,2020-01-27,0
Anhui,China,2020-01-27,70
Beijing,China,2020-01-27,80
Chongqing,China,2020-01-27,110
Fujian,China,2020-01-27,59
Gansu,China,2020-01-27,14
Guangdong,China,2020-01-27,151
Guangxi,China,2020-01-27,46
Guizhou,China,2020-01-27,7
Hainan,China,2020-01-27,33
Hebei,China,2020-01-27,18
Heilongjiang,China,2020-01-27,21
Henan,China,2020-01-27,128
Hong Kong,Hong Kong,2020-01-27,8
Hubei,China,2020-01-27,1423
Hunan,China,2020-01-27,100
Inner Mongolia,China,2020-01-27,11
Jiangsu,China,2020-01-27,47
Jiangxi,China,2020-01-27,72
Jilin,China,2020-01-27,6
Liaoning,China,2020-01-27,27
Macau,China,2020-01-27,6
Ningxia,China,2020-01-27,7
Qinghai,China,2020-01-27,6
Shaanxi,China,2020-01-27,35
Shandong,China,2020-01-27,75
Shanghai,China,2020-01-27,53
Shanxi,China,2020-01-27,13
Sichuan,China,2020-01-27,69
Tianjin,China,2020-01-27,23
Tibet,China,2020-01-27,0
Xinjiang,China,2020-01-27,5
Yunnan,China,2020-01-27,26
Zhejiang,China,2020-01-27,128
"",Colombia,2020-01-27,0
"",Congo (Brazzaville),2020-01-27,0
"",Congo (Kinshasa),2020-01-27,0
"",Costa Rica,2020-01-27,0
"",Cote d'Ivoire,2020-01-27,0
"",Croatia,2020-01-27,0
"",Diamond Princess,2020-01-27,0
"",Cuba,2020-01-27,0
"",Cyprus,2020-01-27,0
"",Czechia,2020-01-27,0
Faroe Islands,Denmark,2020-01-27,0
Greenland,Denmark,2020-01-27,0
"",Denmark,2020-01-27,0
"",Djibouti,2020-01-27,0
"",Dominican Republic,2020-01-27,0
"",Ecuador,2020-01-27,0
"",Egypt,2020-01-27,0
"",El Salvador,2020-01-27,0
"",Equatorial Guinea,2020-01-27,0
"",Eritrea,2020-01-27,0
"",Estonia,2020-01-27,0
"",Eswatini,2020-01-27,0
"",Ethiopia,2020-01-27,0
"",Fiji,2020-01-27,0
"",Finland,2020-01-27,0
French Guiana,France,2020-01-27,0
French Polynesia,France,2020-01-27,0
Guadeloupe,France,2020-01-27,0
Mayotte,France,2020-01-27,0
New Caledonia,France,2020-01-27,0
Reunion,France,2020-01-27,0
Saint Barthelemy,France,2020-01-27,0
St Martin,France,2020-01-27,0
Martinique,France,2020-01-27,0
"",France,2020-01-27,3
"",Gabon,2020-01-27,0
"",Gambia,2020-01-27,0
"",Georgia,2020-01-27,0
"",Germany,2020-01-27,1
"",Ghana,2020-01-27,0
"",Greece,2020-01-27,0
"",Guatemala,2020-01-27,0
"",Guinea,2020-01-27,0
"",Guyana,2020-01-27,0
"",Haiti,2020-01-27,0
"",Holy See,2020-01-27,0
"",Honduras,2020-01-27,0
"",Hungary,2020-01-27,0
"",Iceland,2020-01-27,0
"",India,2020-01-27,0
"",Indonesia,2020-01-27,0
"",Iran,2020-01-27,0
"",Iraq,2020-01-27,0
"",Ireland,2020-01-27,0
"",Israel,2020-01-27,0
"",Italy,2020-01-27,0
"",Jamaica,2020-01-27,0
"",Japan,2020-01-27,4
"",Jordan,2020-01-27,0
"",Kazakhstan,2020-01-27,0
"",Kenya,2020-01-27,0
"","Korea, South",2020-01-27,4
"",Kuwait,2020-01-27,0
"",Kyrgyzstan,2020-01-27,0
"",Latvia,2020-01-27,0
"",Lebanon,2020-01-27,0
"",Liberia,2020-01-27,0
"",Liechtenstein,2020-01-27,0
"",Lithuania,2020-01-27,0
"",Luxembourg,2020-01-27,0
"",Madagascar,2020-01-27,0
"",Malaysia,2020-01-27,4
"",Maldives,2020-01-27,0
"",Malta,2020-01-27,0
"",Mauritania,2020-01-27,0
"",Mauritius,2020-01-27,0
"",Mexico,2020-01-27,0
"",Moldova,2020-01-27,0
"",Monaco,2020-01-27,0
"",Mongolia,2020-01-27,0
"",Montenegro,2020-01-27,0
"",Morocco,2020-01-27,0
"",Namibia,2020-01-27,0
"",Nepal,2020-01-27,1
Aruba,Netherlands,2020-01-27,0
Curacao,Netherlands,2020-01-27,0
Sint Maarten,Netherlands,2020-01-27,0
"",Netherlands,2020-01-27,0
"",New Zealand,2020-01-27,0
"",Nicaragua,2020-01-27,0
"",Niger,2020-01-27,0
"",Nigeria,2020-01-27,0
"",North Macedonia,2020-01-27,0
"",Norway,2020-01-27,0
"",Oman,2020-01-27,0
"",Pakistan,2020-01-27,0
"",Panama,2020-01-27,0
"",Papua New Guinea,2020-01-27,0
"",Paraguay,2020-01-27,0
"",Peru,2020-01-27,0
"",Philippines,2020-01-27,0
"",Poland,2020-01-27,0
"",Portugal,2020-01-27,0
"",Qatar,2020-01-27,0
"",Romania,2020-01-27,0
"",Russia,2020-01-27,0
"",Rwanda,2020-01-27,0
"",Saint Lucia,2020-01-27,0
"",Saint Vincent and the Grenadines,2020-01-27,0
"",San Marino,2020-01-27,0
"",Saudi Arabia,2020-01-27,0
"",Senegal,2020-01-27,0
"",Serbia,2020-01-27,0
"",Seychelles,2020-01-27,0
"",Singapore,2020-01-27,5
"",Slovakia,2020-01-27,0
"",Slovenia,2020-01-27,0
"",Somalia,2020-01-27,0
"",South Africa,2020-01-27,0
"",Spain,2020-01-27,0
"",Sri Lanka,2020-01-27,1
"",Sudan,2020-01-27,0
"",Suriname,2020-01-27,0
"",Sweden,2020-01-27,0
"",Switzerland,2020-01-27,0
"",Taiwan*,2020-01-27,5
"",Tanzania,2020-01-27,0
"",Thailand,2020-01-27,8
"",Togo,2020-01-27,0
"",Trinidad and Tobago,2020-01-27,0
"",Tunisia,2020-01-27,0
"",Turkey,2020-01-27,0
"",Uganda,2020-01-27,0
"",Ukraine,2020-01-27,0
"",United Arab Emirates,2020-01-27,0
Bermuda,United Kingdom,2020-01-27,0
Cayman Islands,United Kingdom,2020-01-27,0
Channel Islands,United Kingdom,2020-01-27,0
Gibraltar,United Kingdom,2020-01-27,0
Isle of Man,United Kingdom,2020-01-27,0
Montserrat,United Kingdom,2020-01-27,0
"",United Kingdom,2020-01-27,0
"",Uruguay,2020-01-27,0
"",Uzbekistan,2020-01-27,0
"",Venezuela,2020-01-27,0
"",Vietnam,2020-01-27,2
"",Zambia,2020-01-27,0
"",Zimbabwe,2020-01-27,0
Diamond Princess,Canada,2020-01-27,0
"",Dominica,2020-01-27,0
"",Grenada,2020-01-27,0
"",Mozambique,2020-01-27,0
"",Syria,2020-01-27,0
"",Timor-Leste,2020-01-27,0
"",Belize,2020-01-27,0
Recovered,Canada,2020-01-27,0
"",Laos,2020-01-27,0
"",Libya,2020-01-27,0
"",West Bank and Gaza,2020-01-27,0
"",Guinea-Bissau,2020-01-27,0
"",Mali,2020-01-27,0
"",Saint Kitts and Nevis,2020-01-27,0
Northwest Territories,Canada,2020-01-27,0
Yukon,Canada,2020-01-27,0
"",Kosovo,2020-01-27,0
"",Burma,2020-01-27,0
Anguilla,United Kingdom,2020-01-27,0
British Virgin Islands,United Kingdom,2020-01-27,0
Turks and Caicos Islands,United Kingdom,2020-01-27,0
"",MS Zaandam,2020-01-27,0
"",Botswana,2020-01-27,0
"",Burundi,2020-01-27,0
"",Sierra Leone,2020-01-27,0
"",Afghanistan,2020-01-28,0
"",Albania,2020-01-28,0
"",Algeria,2020-01-28,0
"",Andorra,2020-01-28,0
"",Angola,2020-01-28,0
"",Antigua and Barbuda,2020-01-28,0
"",Argentina,2020-01-28,0
"",Armenia,2020-01-28,0
Australian Capital Territory,Australia,2020-01-28,0
New South Wales,Australia,2020-01-28,4
Northern Territory,Australia,2020-01-28,0
Queensland,Australia,2020-01-28,0
South Australia,Australia,2020-01-28,0
Tasmania,Australia,2020-01-28,0
Victoria,Australia,2020-01-28,1
Western Australia,Australia,2020-01-28,0
"",Austria,2020-01-28,0
"",Azerbaijan,2020-01-28,0
"",Bahamas,2020-01-28,0
"",Bahrain,2020-01-28,0
"",Bangladesh,2020-01-28,0
"",Barbados,2020-01-28,0
"",Belarus,2020-01-28,0
"",Belgium,2020-01-28,0
"",Benin,2020-01-28,0
"",Bhutan,2020-01-28,0
"",Bolivia,2020-01-28,0
"",Bosnia and Herzegovina,2020-01-28,0
"",Brazil,2020-01-28,0
"",Brunei,2020-01-28,0
"",Bulgaria,2020-01-28,0
"",Burkina Faso,2020-01-28,0
"",Cabo Verde,2020-01-28,0
"",Cambodia,2020-01-28,1
"",Cameroon,2020-01-28,0
Alberta,Canada,2020-01-28,0
British Columbia,Canada,2020-01-28,1
Grand Princess,Canada,2020-01-28,0
Manitoba,Canada,2020-01-28,0
New Brunswick,Canada,2020-01-28,0
Newfoundland and Labrador,Canada,2020-01-28,0
Nova Scotia,Canada,2020-01-28,0
Ontario,Canada,2020-01-28,1
Prince Edward Island,Canada,2020-01-28,0
Quebec,Canada,2020-01-28,0
Saskatchewan,Canada,2020-01-28,0
"",Central African Republic,2020-01-28,0
"",Chad,2020-01-28,0
"",Chile,2020-01-28,0
Anhui,China,2020-01-28,106
Beijing,China,2020-01-28,91
Chongqing,China,2020-01-28,132
Fujian,China,2020-01-28,80
Gansu,China,2020-01-28,19
Guangdong,China,2020-01-28,207
Guangxi,China,2020-01-28,51
Guizhou,China,2020-01-28,9
Hainan,China,2020-01-28,40
Hebei,China,2020-01-28,33
Heilongjiang,China,2020-01-28,33
Henan,China,2020-01-28,168
Hong Kong,Hong Kong,2020-01-28,8
Hubei,China,2020-01-28,3554
Hunan,China,2020-01-28,143
